bureau_code,governorate,delegation,sector,polling_centre,a_registered,b_delivered,c_signed,d_damaged,r_remaining,s_extracted,valid,blank,spoilt,w_voted,q_declared,zammel,maghzaoui,saied,candidate_sum,turnout_pct,saied_share_pct,a_registered_ok,votes_certified,papers_certified,ballots_certified,identities_ok,cells_corrected,logp_conceded,margin,fields_read,fields_published,fields_located,reading,status,split_corroborated
10040510101,نابل,بني خلاد,بئر دراسن,م إبتدائية العهد الجديد بئر دراسن,813,900,327,0,573,327,316,4,7,327,316,4,0,312,316,40.22,98.73,1,1,1,1,7,2,3.81,21.9,20,20,20,decoded,read,1
10040510201,نابل,بني خلاد,بئر دراسن,م إبتدائية المزنين - بئر دراسن,870,900,337,0,563,337,328,3,6,337,328,4,3,321,328,38.74,97.87,1,1,1,1,7,1,0.51,36.32,20,20,20,decoded,read,1
10040510301,نابل,بني خلاد,بئر دراسن,م إبتدائية بئر دراسن- بئر دراسن,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_grid,
10040510302,نابل,بني خلاد,بئر دراسن,م إبتدائية بئر دراسن- بئر دراسن,788,700,264,1,435,264,258,2,4,264,258,2,2,254,258,33.5,98.45,1,1,1,1,8,0,-0.0,24.33,20,20,20,decoded,read,1
100406010204,نابل,بني خلاد,زاوية الجديدي,م إبتدائية زاوية الجديدي - زاوية الجديدي,1222,1199,355,2,842,355,340,5,10,355,340,12,4,324,340,29.05,95.29,1,1,1,1,5,3,1.99,23.09,20,20,20,decoded,read,1
10040610101,نابل,بني خلاد,زاوية الجديدي,م إبتدائية المغرة - زاوية الجديدي,358,400,125,0,275,125,123,1,1,125,123,1,1,121,123,34.92,98.37,1,1,1,1,8,0,0.0,24.59,20,20,20,decoded,read,1
10040610201,نابل,بني خلاد,زاوية الجديدي,م إبتدائية زاوية الجديدي - زاوية الجديدي,1223,1200,477,0,723,477,461,4,12,477,461,19,8,434,461,39.0,94.14,1,1,1,1,8,0,0.0,29.41,20,20,20,decoded,read,1
10040610202,نابل,بني خلاد,زاوية الجديدي,م إبتدائية زاوية الجديدي - زاوية الجديدي,1223,1200,434,4,762,434,414,3,17,434,414,18,3,393,414,35.49,94.93,1,1,1,1,6,1,2.27,27.37,20,20,20,decoded,read,1
10040610203,نابل,بني خلاد,زاوية الجديدي,م إبتدائية زاوية الجديدي - زاوية الجديدي,1223,1200,376,0,824,376,365,2,9,376,365,12,4,349,365,30.74,95.62,1,1,1,1,8,0,-0.0,19.83,20,20,20,decoded,read,1
10050110101,نابل,بني خيار,الصمعة,م إبتدائية الاستقلال الصمعة,1292,1200,479,0,721,479,458,6,15,479,458,29,11,418,458,37.07,91.27,1,1,1,1,8,0,0.0,29.03,20,20,20,decoded,read,1
10050110102,نابل,بني خيار,الصمعة,م إبتدائية الاستقلال الصمعة,,1200,,0,776,424,403,6,15,424,,27,6,370,403,,91.81,0,1,1,1,5,4,7.7,18.01,20,15,20,blocks,read,0
10050110103,نابل,بني خيار,الصمعة,م إبتدائية الاستقلال الصمعة,1291,1200,397,0,803,397,385,4,8,397,385,20,9,356,385,30.75,92.47,1,1,1,1,8,0,0.0,14.93,20,20,20,decoded,read,1
10050110201,نابل,بني خيار,الصمعة,م إبتدائية سيدي علي الصمعي الصمعة,1099,1000,405,5,590,405,391,6,8,405,391,14,2,375,391,36.85,95.91,1,1,1,1,7,1,0.04,24.06,20,20,20,decoded,read,0
10050110202,نابل,بني خيار,الصمعة,م إبتدائية سيدي علي الصمعي الصمعة,1095,1000,326,4,670,326,320,4,2,326,320,10,4,306,320,29.77,95.62,1,1,1,1,8,0,0.0,31.85,20,20,20,decoded,read,1
10050210101,نابل,بني خيار,المعمورة,م إبتدائية ابن سينا المعمورة,1030,1000,443,1,556,443,427,5,11,443,427,48,7,372,427,43.01,87.12,1,1,1,1,7,1,2.71,28.72,20,20,20,decoded,read,1
10050210102,نابل,بني خيار,المعمورة,م إبتدائية ابن سينا المعمورة,1030,1000,461,1,538,461,449,2,10,461,449,37,11,401,449,44.76,89.31,1,1,1,1,8,0,-0.0,31.06,20,20,20,decoded,read,0
10050210103,نابل,بني خيار,المعمورة,م إبتدائية ابن سينا المعمورة,1030,1000,384,1,615,384,375,1,8,384,375,42,13,320,375,37.28,85.33,1,1,1,1,8,0,-0.0,27.7,20,20,20,decoded,read,1
10050210104,نابل,بني خيار,المعمورة,م إبتدائية ابن سينا المعمورة,1028,1000,337,0,663,337,326,4,7,337,326,44,6,276,326,32.78,84.66,1,1,1,1,6,2,4.69,25.51,20,20,20,decoded,read,1
10050210201,نابل,بني خيار,المعمورة,م إبتدائية الرياض المعمورة,1288,1200,577,1,622,577,560,4,13,577,560,53,13,494,560,44.8,88.21,1,1,1,1,8,0,-0.0,30.03,20,20,20,decoded,read,1
10050210202,نابل,بني خيار,المعمورة,م إبتدائية الرياض المعمورة,1287,1200,472,0,728,472,451,9,12,472,451,40,11,400,451,36.67,88.69,1,1,1,1,8,0,-0.0,28.32,20,20,20,decoded,read,0
10050310101,نابل,بني خيار,بني خيار,م إبتدائية الشابي - بني خيار,1108,1100,469,0,631,469,444,8,17,469,444,31,7,406,444,42.33,91.44,1,1,1,1,7,1,4.4,20.2,20,20,20,decoded,read,1
10050310102,نابل,بني خيار,بني خيار,م إبتدائية الشابي - بني خيار,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_grid,
10050310103,نابل,بني خيار,بني خيار,م إبتدائية الشابي - بني خيار,0,1100,415,0,685,415,400,3,12,415,400,32,6,362,400,,90.5,0,1,1,1,5,3,3.29,20.66,20,20,20,decoded,read,1
10050310104,نابل,بني خيار,بني خيار,م إبتدائية الشابي - بني خيار,700,1100,415,0,685,415,401,4,10,415,401,21,5,375,401,59.29,93.52,1,1,1,1,8,0,-0.0,30.23,20,20,20,decoded,read,1
10050310105,نابل,بني خيار,بني خيار,م إبتدائية الشابي - بني خيار,1105,1100,335,0,765,335,318,4,13,335,318,16,6,296,318,30.32,93.08,1,1,1,1,5,3,8.81,18.35,20,20,20,decoded,read,0
10050310201,نابل,بني خيار,بني خيار,م إبتدائية الطاهر الحداد - بني خيار,1227,1199,529,0,670,529,510,9,10,529,510,84,13,413,510,43.11,80.98,1,1,1,1,3,2,4.26,19.76,20,20,20,decoded,read,1
10050310202,نابل,بني خيار,بني خيار,م إبتدائية الطاهر الحداد - بني خيار,1228,1200,533,0,667,533,507,5,21,533,507,59,11,437,507,43.4,86.19,1,1,1,1,7,1,0.15,31.01,20,20,20,decoded,read,1
10050310203,نابل,بني خيار,بني خيار,م إبتدائية الطاهر الحداد - بني خيار,1227,1200,453,0,747,453,438,10,5,453,438,51,8,379,438,36.92,86.53,1,1,1,1,8,0,-0.0,31.37,20,20,20,decoded,read,1
10050310204,نابل,بني خيار,بني خيار,م إبتدائية الطاهر الحداد - بني خيار,722,1200,418,0,782,418,400,5,13,418,400,48,9,343,400,57.89,85.75,1,1,1,1,8,0,0.0,31.56,20,20,20,decoded,read,1
10050310205,نابل,بني خيار,بني خيار,م إبتدائية الطاهر الحداد - بني خيار,,1200,372,0,829,371,346,9,16,371,,35,4,307,346,,88.73,0,1,1,1,6,3,12.2,3.38,20,17,20,blocks,read,1
10050310301,نابل,بني خيار,بني خيار,م إبتدائية الطيب المهيري غرداية - بني خيار,733,700,202,0,498,202,186,5,11,202,186,8,3,175,186,27.56,94.09,1,1,1,1,8,0,0.0,29.88,20,20,20,decoded,read,1
10050310302,نابل,بني خيار,بني خيار,م إبتدائية الطيب المهيري غرداية - بني خيار,733,700,159,0,541,159,149,5,5,159,149,4,1,144,149,21.69,96.64,1,1,1,1,6,1,0.14,23.31,20,20,20,decoded,read,1
10050310401,نابل,بني خيار,بني خيار,م إبتدائية الفوز - بني خيار,352,400,106,1,293,106,103,1,2,106,103,6,1,96,103,30.11,93.2,1,1,1,1,5,3,5.26,27.77,20,20,20,decoded,read,0
10050310501,نابل,بني خيار,بني خيار,م إبتدائية المنار - بني خيار,1060,1000,457,0,543,457,436,7,14,457,436,26,10,400,436,43.11,91.74,1,1,1,1,5,2,4.12,33.46,20,20,20,decoded,read,0
10050310502,نابل,بني خيار,بني خيار,م إبتدائية المنار - بني خيار,,1000,413,,,412,390,4,18,412,,28,6,356,390,,91.28,0,1,1,0,4,5,9.54,4.44,20,15,20,blocks,read,0
10050310503,نابل,بني خيار,بني خيار,م إبتدائية المنار - بني خيار,1060,1000,392,0,608,392,377,1,14,392,377,20,7,350,377,36.98,92.84,1,1,1,1,6,1,0.17,33.03,20,20,20,decoded,read,0
10050310504,نابل,بني خيار,بني خيار,م إبتدائية المنار - بني خيار,1057,1000,355,2,643,355,346,3,6,355,346,18,4,324,346,33.59,93.64,1,1,1,1,8,0,0.0,30.23,20,20,20,decoded,read,1
10050310601,نابل,بني خيار,بني خيار,م إبتدائية حشاد بني خيار,953,900,351,0,549,351,335,6,10,351,335,22,6,307,335,36.83,91.64,1,1,1,1,6,1,1.32,12.05,20,20,20,decoded,read,1
10050310602,نابل,بني خيار,بني خيار,م إبتدائية حشاد بني خيار,255,900,251,0,649,251,247,2,2,251,247,10,5,232,247,98.43,93.93,1,1,1,1,8,0,0.0,26.14,20,20,20,decoded,read,1
10050410101,نابل,بني خيار,حلفاء,م إبتدائية الحلفاء-الحلفاء,,,347,1,752,347,332,8,7,,,7,2,323,332,,,0,1,1,1,3,7,13.09,19.5,20,10,20,vision,read_by_eye,
10050510101,نابل,بني خيار,ديار بنسالم,م إبتدائية ديار أولاد سالم-ديار بن سالم,974,900,428,0,472,428,413,2,13,428,413,3,0,410,413,43.94,99.27,1,1,1,1,8,0,-0.0,30.35,20,20,20,decoded,read,1
10050510102,نابل,بني خيار,ديار بنسالم,م إبتدائية ديار أولاد سالم-ديار بن سالم,973,901,360,0,541,360,347,6,7,360,347,2,2,343,347,37.0,98.85,1,1,1,1,8,0,-0.0,31.22,20,20,20,decoded,read,1
10060110101,نابل,بوعرقوب,الخروبة,م إبتدائية الخروبة - الخروبة,873,800,353,0,447,353,347,1,5,353,347,5,1,341,347,40.44,98.27,1,1,1,1,7,1,3.24,28.8,20,20,20,decoded,read,1
10060110102,نابل,بوعرقوب,الخروبة,م إبتدائية الخروبة - الخروبة,872,800,290,0,510,290,280,0,10,290,280,4,1,275,280,33.26,98.21,1,1,1,1,8,0,-0.0,25.55,20,20,20,decoded,read,1
10060110201,نابل,بوعرقوب,الخروبة,مركز الصحة الأساسية بالخروبة -الخروبة,212,300,150,0,150,150,144,3,3,150,144,3,0,141,144,70.75,97.92,1,1,1,1,4,3,4.81,20.92,20,20,20,decoded,read,1
10060210101,نابل,بوعرقوب,المشروحة,م إبتدائية 2مارس 34 الدخانية -المشروحة,,,,,,,293,2,5,300,,13,6,274,293,,93.52,0,1,1,0,4,7,22.25,2.16,13,9,20,blocks,read,0
10060210201,نابل,بوعرقوب,المشروحة,م إبتدائية المشروحة-المشروحة,919,900,443,1,456,443,428,4,11,443,428,23,3,402,428,48.2,93.93,1,1,1,1,8,0,0.0,27.2,20,20,20,decoded,read,1
10060210202,نابل,بوعرقوب,المشروحة,م إبتدائية المشروحة-المشروحة,919,900,345,0,555,345,337,2,6,345,337,11,3,323,337,37.54,95.85,1,1,1,1,6,1,5.02,17.16,20,20,20,decoded,read,1
10060210203,نابل,بوعرقوب,المشروحة,م إبتدائية المشروحة-المشروحة,417,900,315,2,583,315,305,1,9,315,305,9,1,295,305,75.54,96.72,1,1,1,1,8,0,0.0,30.37,20,20,20,decoded,read,1
10060210301,نابل,بوعرقوب,المشروحة,م إبتدائية هنشير قرط - المشروحة,287,300,76,0,224,76,76,0,0,76,76,1,1,74,76,26.48,97.37,1,1,1,1,8,0,-0.0,30.05,20,20,20,decoded,read,0
10060310101,نابل,بوعرقوب,برج حفيظ,م إبتدائية الجوهرة بني وائل - برج حفيظ,805,793,334,0,459,334,320,1,13,334,320,6,2,312,320,41.49,97.5,1,1,1,1,6,2,11.91,26.52,20,20,20,decoded,read,1
10060310102,نابل,بوعرقوب,برج حفيظ,م إبتدائية الجوهرة بني وائل - برج حفيظ,864,800,266,1,533,266,254,4,8,266,254,6,0,248,254,30.79,97.64,1,1,1,1,4,2,5.06,24.27,20,20,20,decoded,read,1
10060310201,نابل,بوعرقوب,برج حفيظ,م إبتدائية برج حفيظ-برج حفيظ,,700,346,0,354,346,334,1,11,,,8,4,322,334,,96.41,0,1,1,1,5,4,7.28,23.02,20,15,20,blocks,read,0
10060310202,نابل,بوعرقوب,برج حفيظ,م إبتدائية برج حفيظ-برج حفيظ,396,700,253,0,447,253,237,3,13,253,237,4,2,231,237,63.89,97.47,1,1,1,1,8,0,-0.0,20.4,20,20,20,decoded,read,1
10060310301,نابل,بوعرقوب,برج حفيظ,م إبتدائية بو سهم - برج حفيظ,696,700,192,0,508,192,186,3,3,192,186,3,0,183,186,27.59,98.39,1,1,1,1,3,3,6.47,14.12,20,20,20,decoded,read,0
10060410101,نابل,بوعرقوب,بلي,م إبتدائية المهاذبة - بلي,1226,1200,527,0,673,527,503,8,16,527,503,14,6,483,503,42.99,96.02,1,1,1,1,8,0,0.0,31.29,20,20,20,decoded,read,1
10060410102,نابل,بوعرقوب,بلي,م إبتدائية المهاذبة - بلي,1225,1200,417,0,783,417,404,4,9,417,404,13,3,388,404,34.04,96.04,1,1,1,1,8,0,0.0,28.48,20,20,20,decoded,read,1
10060410201,نابل,بوعرقوب,بلي,م إبتدائية قرية بلي-بلي,,1100,,,,,394,3,9,406,394,10,3,381,394,,,0,1,1,0,4,7,19.79,5.99,13,9,20,vision,read_by_eye,
10060410202,نابل,بوعرقوب,بلي,م إبتدائية قرية بلي-بلي,1116,1100,303,0,797,303,292,2,9,303,292,5,2,285,292,27.15,97.6,1,1,1,1,5,2,1.5,21.19,20,20,20,decoded,read,1
10060510101,نابل,بوعرقوب,بوعرقوب الجوفية,المدرسة الابتدائية ابن بسام-بوعرقوب الجوفية,,600,331,0,269,331,319,,,331,,8,2,309,319,,96.87,0,1,0,1,6,6,11.6,25.46,20,15,20,blocks,read,1
10060510102,نابل,بوعرقوب,بوعرقوب الجوفية,المدرسة الابتدائية ابن بسام-بوعرقوب الجوفية,,,288,,,288,282,0,6,288,,10,5,267,282,,94.68,0,1,1,0,5,7,17.25,22.92,20,12,20,blocks,read,1
10060510201,نابل,بوعرقوب,بوعرقوب الجوفية,المدرسة الإعدادية  ببوعرقوب-بوعرقوب الجوفية,1173,1100,488,1,611,488,477,6,5,488,477,28,8,441,477,41.6,92.45,1,1,1,1,7,1,0.21,19.65,20,20,20,decoded,read,1
10060510202,نابل,بوعرقوب,بوعرقوب الجوفية,المدرسة الإعدادية  ببوعرقوب-بوعرقوب الجوفية,,1099,384,0,715,384,373,5,6,384,,14,6,353,373,,94.64,0,1,1,1,5,4,6.61,22.24,20,17,20,blocks,read,1
10060510301,نابل,بوعرقوب,بوعرقوب الجوفية,م إبتدائية المقطع -بوعرقوب الجوفية,960,1000,420,0,580,420,408,1,11,420,408,11,5,392,408,43.75,96.08,1,1,1,1,6,2,2.4,13.85,20,20,20,decoded,read,1
10060510401,نابل,بوعرقوب,بوعرقوب الجوفية,م إبتدائية حي الحرية - بوعرقوب الجوفية,727,900,468,1,431,468,450,2,16,468,450,16,7,427,450,64.37,94.89,1,1,1,1,6,2,3.74,21.5,20,20,20,decoded,read,0
10060510402,نابل,بوعرقوب,بوعرقوب الجوفية,م إبتدائية حي الحرية - بوعرقوب الجوفية,921,900,387,0,513,387,381,2,4,387,381,8,2,371,381,42.02,97.38,1,1,1,1,8,0,0.0,19.78,20,20,20,decoded,read,1
10060610101,نابل,بوعرقوب,بوعرقوب القبلية,م إبتدائية حي حشاد - بوعرقوب القبلية,748,700,357,0,343,357,341,6,10,357,341,4,3,334,341,47.73,97.95,1,1,1,1,8,0,0.0,25.7,20,20,20,decoded,read,1
10060610102,نابل,بوعرقوب,بوعرقوب القبلية,م إبتدائية حي حشاد - بوعرقوب القبلية,748,700,256,0,444,256,243,1,12,256,243,3,0,240,243,34.22,98.77,1,1,1,1,8,0,-0.0,24.64,20,20,20,decoded,read,0
10060710101,نابل,بوعرقوب,سيدي الظاهر,م إبتدائية سيدي الظاهر-سيدي الظاهر,1149,1095,487,0,608,487,463,5,19,487,463,20,9,434,463,42.38,93.74,1,1,1,1,8,0,0.0,28.37,20,20,20,decoded,read,1
10060710102,نابل,بوعرقوب,سيدي الظاهر,م إبتدائية سيدي الظاهر-سيدي الظاهر,1118,1100,395,0,705,395,388,1,6,395,388,18,11,359,388,35.33,92.53,1,1,1,1,8,0,-0.0,22.41,20,20,20,decoded,read,1
10070110101,نابل,تاكلسة,العريمة,م إبتدائية النجاح - العريمة,1089,1100,407,1,692,407,394,6,7,407,394,11,2,381,394,37.37,96.7,1,1,1,1,8,0,0.0,29.62,20,20,20,decoded,read,1
10070110201,نابل,تاكلسة,العريمة,م إبتدائية بدار - العريمة,1261,1200,602,0,598,602,581,3,18,602,581,9,14,558,581,47.74,96.04,1,1,1,1,5,3,2.78,15.29,20,20,20,decoded,read,0
10070110202,نابل,تاكلسة,العريمة,م إبتدائية بدار - العريمة,,1200,516,,,516,500,3,13,516,,5,3,492,500,,98.4,0,1,1,0,7,5,22.26,17.03,20,15,20,blocks,read,0
10070210101,نابل,تاكلسة,بئر الزيت,م إبتدائية  القفصية - بئر الزيت,347,400,171,0,229,171,164,1,6,171,164,2,0,162,164,49.28,98.78,1,1,1,1,6,1,0.67,25.9,20,20,20,decoded,read,0
10070210201,نابل,تاكلسة,بئر الزيت,م إبتدائية الوفاء الجبوزة - بئر الزيت,519,600,246,0,354,246,239,4,3,246,239,2,4,233,239,47.4,97.49,1,1,1,1,5,3,3.9,22.5,20,20,20,decoded,read,1
10070210301,نابل,تاكلسة,بئر الزيت,م إبتدائية دار نادر - بئر الزيت,592,600,209,0,391,209,199,2,8,209,199,5,8,186,199,35.3,93.47,1,1,1,1,6,1,1.74,31.85,20,20,20,decoded,read,0
10070210401,نابل,تاكلسة,بئر الزيت,م إبتدائية سيدي عيسى - بئر الزيت,822,800,446,0,354,446,430,1,15,446,430,8,5,417,430,54.26,96.98,1,1,1,1,5,3,2.1,25.97,20,20,20,decoded,read,1
10070210402,نابل,تاكلسة,بئر الزيت,م إبتدائية سيدي عيسى - بئر الزيت,882,800,413,0,387,413,404,1,8,413,404,4,5,395,404,46.83,97.77,1,1,1,1,6,1,3.3,23.37,20,20,20,decoded,read,0
10070210403,نابل,تاكلسة,بئر الزيت,م إبتدائية سيدي عيسى - بئر الزيت,381,800,332,1,467,332,327,1,4,332,327,4,5,318,327,87.14,97.25,1,1,1,1,8,0,-0.0,16.45,20,20,20,decoded,read,1
10070310101,نابل,تاكلسة,تاكلسة الجوفية,م إبتدائية البكاكشة - تاكلسة الجوفية,835,800,338,0,462,338,322,3,13,338,322,16,3,303,322,40.48,94.1,1,1,1,1,8,0,0.0,27.76,20,20,20,decoded,read,1
10070310102,نابل,تاكلسة,تاكلسة الجوفية,م إبتدائية البكاكشة - تاكلسة الجوفية,834,800,318,0,482,318,304,0,14,318,304,8,6,290,304,38.13,95.39,1,1,1,1,7,1,2.61,22.67,20,20,20,decoded,read,1
10070310201,نابل,تاكلسة,تاكلسة الجوفية,م إبتدائية الدوالة - تاكلسة الجوفية,758,697,326,0,371,326,313,2,11,326,313,13,4,296,313,43.01,94.57,1,1,1,1,6,1,2.29,31.88,20,20,20,decoded,read,0
10070310202,نابل,تاكلسة,تاكلسة الجوفية,م إبتدائية الدوالة - تاكلسة الجوفية,,700,292,0,408,292,274,0,16,,,13,5,256,274,,93.43,0,1,1,1,5,6,18.2,2.03,20,15,20,blocks,read,1
