bureau_code,governorate,delegation,sector,polling_centre,a_registered,b_delivered,c_signed,d_damaged,r_remaining,s_extracted,valid,blank,spoilt,w_voted,q_declared,zammel,maghzaoui,saied,candidate_sum,turnout_pct,saied_share_pct,a_registered_ok,votes_certified,papers_certified,ballots_certified,identities_ok,cells_corrected,logp_conceded,margin,fields_read,fields_published,fields_located,reading,status
10030110102,نابل,الهوارية,الهوارية الجوفية,م إبتدائية ابن خلدون - الهوارية الجوفية,1164,1100,352,1,747,352,338,3,11,352,338,15,4,319,338,30.24,94.38,1,1,1,1,4,3,10.44,25.45,20,20,20,decoded,read
10030110103,نابل,الهوارية,الهوارية الجوفية,م إبتدائية ابن خلدون - الهوارية الجوفية,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_grid
10030110104,نابل,الهوارية,الهوارية الجوفية,م إبتدائية ابن خلدون - الهوارية الجوفية,1161,1100,264,0,836,264,262,1,1,264,262,10,4,248,262,22.74,94.66,1,1,1,1,8,0,-0.0,26.68,20,20,20,decoded,read
10030110201,نابل,الهوارية,الهوارية الجوفية,م إبتدائية حي السلامة - الهوارية الجوفية,,1199,406,,,406,396,5,5,,,13,7,376,396,,94.95,0,1,1,0,5,7,31.96,26.65,20,13,20,blocks,read
10030110202,نابل,الهوارية,الهوارية الجوفية,م إبتدائية حي السلامة - الهوارية الجوفية,,1200,,,,,274,1,10,285,,6,6,262,274,,95.62,0,1,1,0,5,5,15.24,17.69,20,12,20,blocks,read
10030110301,نابل,الهوارية,الهوارية الجوفية,م إبتدائية طريق الشاطئ - الهوارية الجوفية,,1000,413,,,413,404,3,6,413,,14,5,385,404,,95.3,0,1,1,0,6,3,16.69,12.06,20,15,20,blocks,read
10030110302,نابل,الهوارية,الهوارية الجوفية,م إبتدائية طريق الشاطئ - الهوارية الجوفية,,1000,370,,,370,360,6,4,370,,10,3,347,360,,96.39,0,1,1,0,6,9,43.65,20.03,15,15,20,blocks,read
10030110303,نابل,الهوارية,الهوارية الجوفية,م إبتدائية طريق الشاطئ - الهوارية الجوفية,,1000,,,,,288,2,8,298,,8,2,278,288,,96.53,0,1,1,0,4,3,14.81,14.88,20,12,20,blocks,read
10030110304,نابل,الهوارية,الهوارية الجوفية,م إبتدائية طريق الشاطئ - الهوارية الجوفية,1094,1050,232,0,768,232,227,2,3,232,227,9,2,216,227,21.21,95.15,1,1,1,1,5,3,11.82,24.65,20,20,20,decoded,read
10030210101,نابل,الهوارية,الهوارية القبلية,م إبتدائية الشرف - الهوارية القبلية,,,348,,,348,339,,,,,7,4,328,339,,96.76,0,1,0,0,2,5,19.66,23.15,20,7,20,blocks,read
10030210201,نابل,الهوارية,الهوارية القبلية,م إبتدائية الكدوة - الهوارية القبلية,627,700,216,1,483,216,210,1,5,216,210,3,0,207,210,34.45,98.57,1,1,1,1,8,0,0.0,35.41,20,20,20,decoded,read
10030210301,نابل,الهوارية,الهوارية القبلية,م إبتدائية سيدي مذكور - الهوارية القبلية,,,330,0,270,330,323,0,7,330,,,,,,,,0,0,1,1,6,6,16.05,29.22,20,12,20,blocks,read
10030210302,نابل,الهوارية,الهوارية القبلية,م إبتدائية سيدي مذكور - الهوارية القبلية,657,600,225,1,374,225,221,0,4,225,221,1,2,218,221,34.25,98.64,1,1,1,1,8,0,0.0,40.25,20,20,20,decoded,read
10030310101,نابل,الهوارية,بوكريم,م إبتدائية بوكريم1 الشابي - بوكريم,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_grid
10030310102,نابل,الهوارية,بوكريم,م إبتدائية بوكريم1 الشابي - بوكريم,,,,,,,,,,,,,,,,,,0,0,0,0,0,6,27.62,1.36,8,0,20,none,unverified
10030310201,نابل,الهوارية,بوكريم,م إبتدائية حي الزهور - بوكريم,668,700,266,0,434,266,263,1,2,266,263,6,1,256,263,39.82,97.34,1,1,1,1,7,1,0.11,25.83,20,20,20,decoded,read
10030410101,نابل,الهوارية,تزغران الشرقية,م إبتدائية  تزغران - تزغران الشرقية,,,,1,407,292,284,,,292,,4,4,276,284,,97.18,0,1,0,1,3,14,52.7,8.6,20,11,20,blocks,read
10030410201,نابل,الهوارية,تزغران الشرقية,م إبتدائية الكرمانية - تزغران الشرقية,1132,1200,602,0,598,602,577,2,23,602,577,4,3,570,577,53.18,98.79,1,1,1,1,6,2,5.46,18.8,20,20,20,decoded,read
10030510101,نابل,الهوارية,تزغران الغربية,م إبتدائية الزوقاق -  تزغران الغربية,665,700,283,0,417,283,277,4,2,283,277,2,1,274,277,42.56,98.92,1,1,1,1,7,1,3.86,25.47,20,20,20,decoded,read
10030510201,نابل,الهوارية,تزغران الغربية,م إبتدائية الحزايــزية -  تزغران الغربية,,,,,,,328,,,,,2,2,324,328,,98.78,0,1,0,0,3,12,51.73,6.2,20,4,20,blocks,read
10030510301,نابل,الهوارية,تزغران الغربية,م إبتدائية النشع -  تزغران الغربية,,500,,,,,203,4,4,211,,,,,,,,0,0,1,0,4,13,60.19,10.93,17,9,20,blocks,read
10030510401,نابل,الهوارية,تزغران الغربية,م إبتدائية بوحبيب -  تزغران الغربية,743,800,330,0,470,330,321,4,5,330,321,6,1,314,321,44.41,97.82,1,1,1,1,5,2,6.73,26.33,20,20,20,decoded,read
10030510501,نابل,الهوارية,تزغران الغربية,م إبتدائية سيدي حسون -  تزغران الغربية,854,900,348,0,552,348,338,6,4,348,338,8,3,327,338,40.75,96.75,1,1,1,1,6,1,5.6,29.12,20,20,20,decoded,read
10030610101,نابل,الهوارية,زاوية المقايز,م إبتدائية بئر الجدي - زاوية المقايز,,700,,,,,343,7,10,360,,,,,,,,0,0,1,0,4,9,39.73,11.71,15,9,20,blocks,read
10030610102,نابل,الهوارية,زاوية المقايز,م إبتدائية بئر الجدي - زاوية المقايز,735,700,290,0,410,290,276,4,10,290,276,2,3,271,276,39.46,98.19,1,1,1,1,7,1,2.94,32.91,20,20,20,decoded,read
10030610201,نابل,الهوارية,زاوية المقايز,م إبتدائية زاوية المقايز-زاوية المقايز,,,467,0,433,467,443,4,20,467,,16,5,422,443,,95.26,0,1,1,1,7,4,19.59,33.39,20,15,20,blocks,read
10030610202,نابل,الهوارية,زاوية المقايز,م إبتدائية زاوية المقايز-زاوية المقايز,974,900,391,0,509,391,384,5,2,391,384,15,7,362,384,40.14,94.27,1,1,1,1,6,2,5.3,30.01,20,20,20,decoded,read
10030710101,نابل,الهوارية,صاحب الجبل الجوفية,م إبتدائية صاحب الجبل - صاحب الجبل الجوفية,,,498,2,600,498,467,9,22,498,,9,4,454,467,,97.22,0,1,1,1,6,4,22.13,22.5,20,15,20,blocks,read
10030710102,نابل,الهوارية,صاحب الجبل الجوفية,م إبتدائية صاحب الجبل - صاحب الجبل الجوفية,1446,1100,393,0,707,393,369,3,21,393,369,9,9,351,369,27.18,95.12,1,1,1,1,8,0,-0.0,29.21,20,20,20,decoded,read
10030710201,نابل,الهوارية,صاحب الجبل الجوفية,م إبتدائية منزل سالم - صاحب الجبل الجوفية,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_grid
10030710301,نابل,الهوارية,صاحب الجبل الجوفية,م إبتدائية هنشير غرمان - صاحب الجبل الجوفية,,,,,,,,,,,,,,,,,,0,0,0,0,1,13,57.7,12.37,12,0,20,none,unverified
10030710401,نابل,الهوارية,صاحب الجبل الجوفية,"م,إبتدائية برج الصالحي 2 مارس 1934-صاحب الجبل الجوفية",,,,,,,223,2,10,,,,,,,,,0,0,1,0,2,5,13.4,13.22,20,4,20,blocks,read
10030810101,نابل,الهوارية,صاحب الجبل القبلية,م إبتدائية ابان - صاحب الجبل القبلية,4442,800,304,0,496,304,290,5,9,304,290,9,4,277,290,6.84,95.52,1,1,1,1,7,3,10.41,27.56,20,20,20,decoded,read
10030810102,نابل,الهوارية,صاحب الجبل القبلية,م إبتدائية ابان - صاحب الجبل القبلية,,800,196,0,604,196,190,3,3,,,7,1,182,190,,95.79,0,1,1,1,6,4,20.31,34.7,20,15,20,blocks,read
10030810201,نابل,الهوارية,صاحب الجبل القبلية,م إبتدائية الغرفة - صاحب الجبل القبلية,,1200,,0,913,287,276,4,7,287,,6,6,264,276,,95.65,0,1,1,1,5,5,20.07,9.46,20,15,20,blocks,read
10030810301,نابل,الهوارية,صاحب الجبل القبلية,م إبتدائية بني خيرة صاحب الجبل - صاحب الجبل القبلية,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,17.58,0.44,8,0,20,none,unverified
10030810302,نابل,الهوارية,صاحب الجبل القبلية,م إبتدائية بني خيرة صاحب الجبل - صاحب الجبل القبلية,664,600,162,0,438,162,157,2,3,162,157,1,1,155,157,24.4,98.73,1,1,1,1,8,0,-0.0,33.61,20,20,20,decoded,read
10040110101,نابل,بني خلاد,القبة الكبيرة,م إبتدائية القبة الكبيرة-القبة الكبيرة,715,700,290,0,410,290,278,3,9,290,278,5,0,273,278,40.56,98.2,1,1,1,1,6,3,6.57,26.33,20,20,20,decoded,read
10040110102,نابل,بني خلاد,القبة الكبيرة,م إبتدائية القبة الكبيرة-القبة الكبيرة,1715,700,250,0,450,250,237,2,11,250,237,1,1,235,237,14.58,99.16,1,1,1,1,4,3,7.32,18.38,20,20,20,decoded,read
10040110201,نابل,بني خلاد,القبة الكبيرة,م إبتدائية القبودي - القبة الكبيرة,,1000,389,0,611,389,378,,,38,,2,3,373,378,,98.68,0,1,0,1,6,6,34.04,17.11,20,15,20,blocks,read
10040110301,نابل,بني خلاد,القبة الكبيرة,م إبتدائية باطرو - القبة الكبيرة,6830,900,330,1,569,330,315,0,15,330,315,8,0,307,315,4.83,97.46,1,1,1,1,8,0,-0.0,19.01,20,20,20,decoded,read
10040210101,نابل,بني خلاد,بني خلاد الجوفية,المعهد الثانوي نهج المنزه-بني خلاد الجوفية,,700,293,,,293,,,,293,,,,,,,,0,0,0,0,4,5,23.04,11.0,15,9,20,blocks,read
10040210102,نابل,بني خلاد,بني خلاد الجوفية,المعهد الثانوي نهج المنزه-بني خلاد الجوفية,707,700,213,0,487,213,205,2,6,213,205,5,3,197,205,30.13,96.1,1,1,1,1,5,3,8.84,28.35,20,20,20,decoded,read
10040210201,نابل,بني خلاد,بني خلاد الجوفية,م.ابتدائية طريق سيدي بويحي - بني خلاد الجوفية,,800,,0,351,449,,,,449,,,,,,,,0,0,0,1,3,4,8.9,20.06,20,9,20,blocks,read
10040210202,نابل,بني خلاد,بني خلاد الجوفية,م.ابتدائية طريق سيدي بويحي - بني خلاد الجوفية,,,372,,,372,340,,,,,6,3,331,340,,97.35,0,1,0,0,4,3,12.36,17.38,20,7,20,blocks,read
10040310101,نابل,بني خلاد,بني خلاد الشرقية,م إبتدائية العربي زروق - بني خلاد الشرقية,,1100,441,0,659,441,421,5,15,441,,30,2,389,421,,92.4,0,1,1,1,7,3,15.43,26.41,20,17,20,blocks,read
10040310102,نابل,بني خلاد,بني خلاد الشرقية,م إبتدائية العربي زروق - بني خلاد الشرقية,,1101,381,,,381,365,6,10,381,,13,5,347,365,,95.07,0,1,1,0,7,7,35.73,19.65,20,15,20,blocks,read
10040310103,نابل,بني خلاد,بني خلاد الشرقية,م إبتدائية العربي زروق - بني خلاد الشرقية,1118,1099,364,0,735,364,354,4,6,364,354,15,6,333,354,32.56,94.07,1,1,1,1,8,0,-0.0,25.21,20,20,20,decoded,read
10040310104,نابل,بني خلاد,بني خلاد الشرقية,م إبتدائية العربي زروق - بني خلاد الشرقية,1118,1100,339,2,759,339,329,2,8,339,329,17,8,304,329,30.32,92.4,1,1,1,1,5,1,5.67,29.57,20,20,20,decoded,read
10040310201,نابل,بني خلاد,بني خلاد الشرقية,م إبتدائية ساحة التحرير - بني خلاد الشرقية,,,,,,,458,8,16,482,,,,,,,,0,0,1,0,3,10,44.43,8.27,20,6,20,blocks,read
10040310202,نابل,بني خلاد,بني خلاد الشرقية,م إبتدائية ساحة التحرير - بني خلاد الشرقية,1204,1200,441,0,759,441,419,4,18,441,419,19,5,395,419,36.63,94.27,1,1,1,1,8,0,0.0,30.55,20,20,20,decoded,read
10040310203,نابل,بني خلاد,بني خلاد الشرقية,م إبتدائية ساحة التحرير - بني خلاد الشرقية,,,397,,,397,382,,,,,30,6,346,382,,90.58,0,1,0,0,3,12,41.95,8.72,20,7,20,blocks,read
10040310204,نابل,بني خلاد,بني خلاد الشرقية,م إبتدائية ساحة التحرير - بني خلاد الشرقية,,1200,362,,,362,353,,,,,24,7,322,353,,91.22,0,1,0,0,4,12,62.27,1.8,13,10,20,blocks,read
10040310301,نابل,بني خلاد,بني خلاد الشرقية,م إبتدائية سيدي علية - بني خلاد الشرقية,,1100,,,,,502,,,,,8,3,491,502,,97.81,0,1,0,0,4,4,11.5,28.66,20,7,20,blocks,read
10040310401,نابل,بني خلاد,بني خلاد الشرقية,م.إعدادية 23 جانفي 1952 -بني خلاد الشرقية,989,900,196,0,704,196,191,2,3,196,191,8,3,180,191,19.82,94.24,1,1,1,1,8,0,0.0,31.9,20,20,20,decoded,read
10040310402,نابل,بني خلاد,بني خلاد الشرقية,م.إعدادية 23 جانفي 1952 -بني خلاد الشرقية,989,900,220,0,680,220,211,2,7,220,211,10,3,198,211,22.24,93.84,1,1,1,1,6,1,5.79,30.32,20,20,20,decoded,read
10040310403,نابل,بني خلاد,بني خلاد الشرقية,م.إعدادية 23 جانفي 1952 -بني خلاد الشرقية,989,1900,181,0,719,181,177,4,0,181,177,8,1,168,177,18.3,94.92,1,1,1,1,5,3,8.94,24.3,20,20,20,decoded,read
10040310404,نابل,بني خلاد,بني خلاد الشرقية,م.إعدادية 23 جانفي 1952 -بني خلاد الشرقية,987,900,150,0,750,150,144,3,3,150,144,5,2,137,144,15.2,95.14,1,1,1,1,8,0,-0.0,29.69,20,20,20,decoded,read
10040410101,نابل,بني خلاد,بني خلاد القبلية,م إبتدائية سيدي التومي - بني خلاد القبلية,,1200,,,,,424,1,17,,,5,4,415,424,,97.88,0,1,1,0,4,8,35.61,3.79,20,10,20,blocks,read
10040410102,نابل,بني خلاد,بني خلاد القبلية,م إبتدائية سيدي التومي - بني خلاد القبلية,,1200,336,,,336,318,2,16,336,,,,,,,,0,0,1,0,5,9,40.17,14.78,20,12,20,blocks,read
10040510101,نابل,بني خلاد,بئر دراسن,م إبتدائية العهد الجديد بئر دراسن,,900,,,,,316,4,7,327,,,,,,,,0,0,1,0,3,8,33.33,19.76,20,9,20,blocks,read
10040510201,نابل,بني خلاد,بئر دراسن,م إبتدائية المزنين - بئر دراسن,870,900,337,0,563,337,328,3,6,337,328,4,3,321,328,38.74,97.87,1,1,1,1,7,1,1.17,38.25,20,20,20,decoded,read
10040510301,نابل,بني خلاد,بئر دراسن,م إبتدائية بئر دراسن- بئر دراسن,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_grid
10040510302,نابل,بني خلاد,بئر دراسن,م إبتدائية بئر دراسن- بئر دراسن,788,700,264,1,435,264,258,2,4,264,258,2,2,254,258,33.5,98.45,1,1,1,1,8,0,0.0,35.4,20,20,20,decoded,read
100406010204,نابل,بني خلاد,زاوية الجديدي,م إبتدائية زاوية الجديدي - زاوية الجديدي,,,355,,,355,,,,355,,,,,,,,0,0,0,0,3,9,34.5,17.84,20,6,20,blocks,read
10040610101,نابل,بني خلاد,زاوية الجديدي,م إبتدائية المغرة - زاوية الجديدي,358,400,125,0,275,125,123,1,1,125,123,1,1,121,123,34.92,98.37,1,1,1,1,6,1,4.49,20.42,20,20,20,decoded,read
10040610201,نابل,بني خلاد,زاوية الجديدي,م إبتدائية زاوية الجديدي - زاوية الجديدي,1223,1200,477,0,723,477,461,4,12,477,461,19,8,434,461,39.0,94.14,1,1,1,1,7,1,1.62,29.24,20,20,20,decoded,read
10040610202,نابل,بني خلاد,زاوية الجديدي,م إبتدائية زاوية الجديدي - زاوية الجديدي,1223,1200,434,4,762,434,414,3,17,434,414,18,3,393,414,35.49,94.93,1,1,1,1,6,2,8.89,27.48,20,20,20,decoded,read
10040610203,نابل,بني خلاد,زاوية الجديدي,م إبتدائية زاوية الجديدي - زاوية الجديدي,,1200,376,,,376,365,,,376,,12,4,349,365,,95.62,0,1,0,0,5,1,2.05,16.49,13,13,20,blocks,read
10050110101,نابل,بني خيار,الصمعة,م إبتدائية الاستقلال الصمعة,1292,1200,479,0,721,479,458,6,15,479,458,29,11,418,458,37.07,91.27,1,1,1,1,8,0,-0.0,17.56,20,20,20,decoded,read
10050110102,نابل,بني خيار,الصمعة,م إبتدائية الاستقلال الصمعة,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_grid
10050110103,نابل,بني خيار,الصمعة,م إبتدائية الاستقلال الصمعة,1291,1200,397,0,803,397,385,4,8,397,385,20,9,356,385,30.75,92.47,1,1,1,1,4,3,6.47,20.54,20,20,20,decoded,read
10050110201,نابل,بني خيار,الصمعة,م إبتدائية سيدي علي الصمعي الصمعة,1444,1000,405,5,590,405,391,6,8,405,391,14,2,375,391,28.05,95.91,1,1,1,1,6,2,7.9,17.61,20,20,20,decoded,read
10050110202,نابل,بني خيار,الصمعة,م إبتدائية سيدي علي الصمعي الصمعة,1095,1000,326,4,670,326,320,4,2,326,320,10,4,306,320,29.77,95.62,1,1,1,1,6,2,5.83,28.98,20,20,20,decoded,read
10050210101,نابل,بني خيار,المعمورة,م إبتدائية ابن سينا المعمورة,1030,1000,443,1,556,443,427,5,11,443,427,48,7,372,427,43.01,87.12,1,1,1,1,7,1,1.23,27.73,20,20,20,decoded,read
10050210102,نابل,بني خيار,المعمورة,م إبتدائية ابن سينا المعمورة,1030,1000,461,1,538,461,449,2,10,461,449,37,11,401,449,44.76,89.31,1,1,1,1,8,0,-0.0,24.65,20,20,20,decoded,read
10050210103,نابل,بني خيار,المعمورة,م إبتدائية ابن سينا المعمورة,1030,1000,384,1,615,384,375,1,8,384,375,42,13,320,375,37.28,85.33,1,1,1,1,8,0,0.0,32.64,20,20,20,decoded,read
10050210104,نابل,بني خيار,المعمورة,م إبتدائية ابن سينا المعمورة,1028,1000,337,0,663,337,326,4,7,337,326,47,3,276,326,32.78,84.66,1,1,1,1,7,2,5.42,20.97,20,20,20,decoded,read
10050210201,نابل,بني خيار,المعمورة,م إبتدائية الرياض المعمورة,,,577,1,622,577,560,4,13,577,,53,13,494,560,,88.21,0,1,1,1,7,3,13.86,21.45,20,15,20,blocks,read
