bureau_code,governorate,delegation,sector,polling_centre,a_registered,b_delivered,c_signed,d_damaged,r_remaining,s_extracted,valid,blank,spoilt,w_voted,q_declared,zammel,maghzaoui,saied,candidate_sum,turnout_pct,saied_share_pct,a_registered_ok,identities_ok,cells_corrected,logp_conceded,margin,fields_read,fields_located,status
120814101,القيروان,بوحجلة,جهينة الشمالية,م إبتدائية 24 جانفي 52  - جهينة الشمالية,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120814102,القيروان,بوحجلة,جهينة الشمالية,م إبتدائية الازدهار - جهينة الشمالية,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120814103,القيروان,بوحجلة,جهينة الشمالية,م إبتدائية جهينة - جهينة الشمالية,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
12090110101,القيروان,حاجب العيون,أحواز الحاجب,خيمة بمنطقة اللواتة - أحواز الحاجب,41,200,32,0,168,32,30,1,1,32,30,0,1,29,30,78.05,96.67,1,8,0,0.0,23.38,20,20,read
12090110201,القيروان,حاجب العيون,أحواز الحاجب,م إبتدائية أولاد عباس - أحواز الحاجب,806,800,293,0,507,293,278,5,2,293,278,5,0,273,278,36.35,98.2,1,3,11,38.62,17.01,20,20,read
12090110202,القيروان,حاجب العيون,أحواز الحاجب,م إبتدائية أولاد عباس - أحواز الحاجب,805,800,161,0,639,161,160,0,1,161,160,1,1,158,160,20.0,98.75,1,8,0,0.0,20.93,20,20,read
12090110301,القيروان,حاجب العيون,الحاجب المركز,م إبتدائية حي السعادة - الحاجب المركز,895,801,398,0,403,398,381,7,10,398,381,7,7,367,381,44.47,96.33,1,4,4,7.65,16.62,20,20,read
12090210101,القيروان,حاجب العيون,الحاجب المركز,م إبتدائية 2مارس 34 الحاجب - الحاجب المركز,,,512,,,512,481,10,21,512,481,19,14,448,481,,93.14,0,1,2,2.39,13.01,14,15,read
12090210102,القيروان,حاجب العيون,الحاجب المركز,م إبتدائية 2مارس 34 الحاجب - الحاجب المركز,1105,1100,410,0,690,410,397,3,10,410,397,,,,0,37.1,,1,1,1,1.85,20.31,17,11,read
12090210103,القيروان,حاجب العيون,الحاجب المركز,م إبتدائية 2مارس 34 الحاجب - الحاجب المركز,1105,1100,368,2,730,368,357,1,10,368,357,6,5,346,357,33.3,96.92,1,8,0,-0.0,31.76,20,20,read
12090210104,القيروان,حاجب العيون,الحاجب المركز,م إبتدائية 2مارس 34 الحاجب - الحاجب المركز,1105,1100,281,0,819,281,271,4,6,281,271,13,6,252,271,25.43,92.99,1,6,2,1.74,24.35,20,20,read
12090210201,القيروان,حاجب العيون,الحاجب المركز,م إبتدائية المبيت - الحاجب المركز,905,900,298,0,602,298,280,5,13,298,280,2,2,276,280,32.93,98.57,1,6,1,0.43,24.75,20,20,read
12090210202,القيروان,حاجب العيون,الحاجب المركز,م إبتدائية المبيت - الحاجب المركز,905,900,216,0,684,216,107,6,103,216,107,,,,0,23.87,,1,3,8,22.46,16.9,17,20,read
12090210203,القيروان,حاجب العيون,الحاجب المركز,م إبتدائية المبيت - الحاجب المركز,905,8901,176,0,725,176,165,3,8,176,165,5,1,159,165,19.45,96.36,1,3,4,10.06,8.29,19,19,read
12090210302,القيروان,حاجب العيون,الحاجب المركز,م إبتدائية حي السعادة - الحاجب المركز,895,800,302,0,498,302,294,3,5,302,294,3,1,290,294,33.74,98.64,1,8,0,-0.0,25.9,20,20,read
12090210303,القيروان,حاجب العيون,الحاجب المركز,م إبتدائية حي السعادة - الحاجب المركز,,,253,,,253,240,4,9,253,240,5,2,233,240,,97.08,0,2,3,4.07,4.21,14,15,read
12090210401,القيروان,حاجب العيون,الحاجب المركز,معهد علي الزواوي حاجب العيون,99,200,50,0,150,50,45,0,5,50,45,3,0,42,45,50.51,93.33,1,1,1,2.27,18.83,20,14,read
12090310101,القيروان,حاجب العيون,الرحيمة,م إبتدائية الرحيمة,,,229,,,228,,,,229,,,,,0,,,0,0,1,0.72,0.96,7,11,read
12090310201,القيروان,حاجب العيون,الرحيمة,م إبتدائية أولاد عامر - الرحيمة,679,602,286,3,313,286,264,1,21,286,264,3,2,259,264,42.12,98.11,1,5,3,11.77,26.75,20,19,read
12090310202,القيروان,حاجب العيون,الرحيمة,م إبتدائية أولاد عامر - الرحيمة,679,600,196,0,404,196,187,0,9,196,187,3,0,184,187,28.87,98.4,1,3,3,8.97,21.29,20,20,read
12090410101,القيروان,حاجب العيون,السرجة,م إبتدائية الحجاج - السرجة,842,800,361,0,439,361,336,15,10,361,336,,,,0,42.87,,1,1,1,1.75,18.25,17,11,read
12090410102,القيروان,حاجب العيون,السرجة,م إبتدائية الحجاج - السرجة,842,800,224,0,576,224,205,3,16,224,205,1,3,201,205,26.6,98.05,1,7,0,-0.0,15.3,20,19,read
12090410201,القيروان,حاجب العيون,السرجة,م إبتدائية السرجة عن العلا,215,400,42,0,358,42,40,0,2,42,40,1,6,33,40,19.53,82.5,1,3,5,10.05,7.08,20,20,read
12090410301,القيروان,حاجب العيون,السرجة,م إبتدائية السودان - السرجة,2980,1099,468,1,630,468,434,5,29,468,434,2,4,428,434,15.7,98.62,1,7,1,0.69,32.01,20,20,read
12090510101,القيروان,حاجب العيون,الشواشي,م إبتدائية الثلاجة - الشواشي,689,600,205,0,395,205,185,1,19,205,185,1,0,184,185,29.75,99.46,1,7,1,1.32,27.09,20,20,read
12090510102,القيروان,حاجب العيون,الشواشي,م إبتدائية الثلاجة - الشواشي,688,600,143,0,457,143,131,10,2,143,131,8,1,122,131,20.78,93.13,1,7,3,4.54,16.29,20,20,read
12090510201,القيروان,حاجب العيون,الشواشي,م إبتدائية الشواشي عن العلا,,,186,,,186,,,,186,,,,,0,,,0,1,0,0.0,4.62,7,11,read
12090510202,القيروان,حاجب العيون,الشواشي,م إبتدائية الشواشي عن العلا,701,700,110,0,590,110,103,2,5,110,103,1,2,100,103,15.69,97.09,1,8,0,-0.0,30.3,20,20,read
12090610101,القيروان,حاجب العيون,الغويبة,م إبتدائية العنيزات - الغويبة,6833,800,440,0,360,440,429,1,10,440,429,3,3,423,429,6.44,98.6,1,5,2,2.72,28.95,20,20,read
12090610102,القيروان,حاجب العيون,الغويبة,م إبتدائية العنيزات - الغويبة,833,800,345,0,455,345,334,2,9,345,334,2,2,330,334,41.42,98.8,1,5,4,10.45,20.14,20,20,read
12090610201,القيروان,حاجب العيون,الغويبة,م إبتدائية محطة الحاجب - الغويبة,6709,700,305,1,394,305,298,1,6,305,298,,,,0,4.55,,1,1,2,3.59,18.56,17,11,read
12090610202,القيروان,حاجب العيون,الغويبة,م إبتدائية محطة الحاجب - الغويبة,708,700,257,0,443,257,,,,257,,,,,0,36.3,,1,1,3,15.82,7.74,13,16,read
12090710101,القيروان,حاجب العيون,القنطرة,م إبتدائية القنطرة,849,800,314,0,486,314,,,,314,,,,,0,36.98,,1,3,0,0.0,13.24,13,16,read
12090710102,القيروان,حاجب العيون,القنطرة,م إبتدائية القنطرة,848,800,226,0,574,226,221,0,5,226,221,0,1,220,221,26.65,99.55,1,5,2,7.67,22.93,20,20,read
12090810101,القيروان,حاجب العيون,الهدايا,م إبتدائية الفارسية - الهدايا,561,600,225,0,375,225,215,4,6,225,215,5,4,206,215,40.11,95.81,1,8,0,0.0,30.01,20,20,read
12090810201,القيروان,حاجب العيون,الهدايا,م إبتدائية عين مجونة - الهداية,1124,1200,376,0,824,376,359,10,7,376,359,13,5,341,359,33.45,94.99,1,8,0,-0.0,28.51,20,20,read
12090810301,القيروان,حاجب العيون,الهدايا,م إبتدائية قصر السويسين - الهداية,771,800,261,0,539,261,251,4,6,261,251,10,4,237,251,33.85,94.42,1,7,1,3.2,19.73,20,20,read
12090910101,القيروان,حاجب العيون,وادي الحجل,م إبتدائية الدغيمة - وادي الحجل,934,1000,175,0,825,175,168,2,5,175,168,4,1,163,168,18.74,97.02,1,8,0,0.0,37.07,20,20,read
12090910301,القيروان,حاجب العيون,وادي الحجل,م إبتدائية دار الخريف - وادي الحجل,571,600,241,0,359,241,230,3,8,241,230,4,0,226,230,42.21,98.26,1,7,1,0.29,30.2,20,20,read
12090910401,القيروان,حاجب العيون,وادي الحجل,م إبتدائية دوار الفراحتية - وادي الحجل,147,400,147,0,253,147,144,1,2,147,144,7,3,134,144,100.0,93.06,1,1,3,10.59,21.57,20,14,read
12090910501,القيروان,حاجب العيون,وادي الحجل,م إبتدائية عيثة النساء - وادي الحجل,441,500,175,0,325,175,166,5,4,175,166,0,1,165,166,39.68,99.4,1,2,0,0.0,19.44,20,14,read
121001101,القيروان,حفوز,الحوفية,م إبتدائية الحوفية,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
121001102,القيروان,حفوز,الحوفية,م إبتدائية عين زانة - الحوفية,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
121001103,القيروان,حفوز,الحوفية,م إبتدائية عين غراب - الحوفية,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
121002101,القيروان,حفوز,الشريشيرة,م إبتدائية الزرق - الشريشيرة,,,,,,,,,,,,,,,,,,,,,,,,4,no_grid
121002102,القيروان,حفوز,الشريشيرة,م إبتدائية الشريشيرة,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
121003101,القيروان,حفوز,العين البيضاء,م إبتدائية الخطاطفة - العين البيضاء,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
121003102,القيروان,حفوز,العين البيضاء,م إبتدائية الزبارة - العين البيضاء,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
121003103,القيروان,حفوز,العين البيضاء,م إبتدائية الزملة - العين البيضاء,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
121003104,القيروان,حفوز,العين البيضاء,م إبتدائية عين البيضاء,,,,,,,,,,,,,,,,,,,,,,,,4,no_grid
121004101,القيروان,حفوز,أولاد خلف اللّه,م إبتدائية أولاد خلف الله,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
121004102,القيروان,حفوز,أولاد خلف اللّه,م إبتدائية أولاد خليف - أولاد خلف اللّه,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
121005101,القيروان,حفوز,حفوز المركز,م إبتدائية حفوز المركز,,,,,,,,,,,,,,,,,,,,,,,,1,no_grid
121005102,القيروان,حفوز,حفوز المركز,م إبتدائية حي الزياتين - حفوز المركز,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
121005103,القيروان,حفوز,حفوز المركز,معهد فرحات حشاد بحفوز,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
121006101,القيروان,حفوز,خيط الوادي,م إبتدائية العالية - خيط الوادي,,,,,,,,,,,,,,,,,,,,,,,,4,no_grid
121006102,القيروان,حفوز,خيط الوادي,م إبتدائية العنق - خيط الوادي,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
121006103,القيروان,حفوز,خيط الوادي,م إبتدائية الكتيفات - خيط الوادي,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
121006104,القيروان,حفوز,خيط الوادي,م إبتدائية خيط الوادي 1,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
121006105,القيروان,حفوز,خيط الوادي,م إبتدائية خيط الوادي 2,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
121006106,القيروان,حفوز,خيط الوادي,م إبتدائية عين الكدية - خيط الوادي,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
121007101,القيروان,حفوز,طرزة الجنوبية,م إبتدائية الحرشة - طرزة الجنوبية,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
121007102,القيروان,حفوز,طرزة الجنوبية,م إبتدائية حمام طرزة - طرزة الجنوبية,,,,,,,,,,,,,,,,,,,0,,,,,8,no_solution
121007103,القيروان,حفوز,طرزة الجنوبية,م إبتدائية طرزة الجنوبية,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
121008101,القيروان,حفوز,وادي الجباس,م إبتدائية المرايحية - وادي الجباس,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
121008102,القيروان,حفوز,وادي الجباس,م إبتدائية أولاد العيساوي - وادي الجباس,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
121008103,القيروان,حفوز,وادي الجباس,م إبتدائية وادي الجباس,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
12110110101,القيروان,عين جلولة,جبل وسلات,م إبتدائية الطفيفيلة - جبل وسلات,365,400,141,0,259,141,136,0,5,141,136,3,2,131,136,38.63,96.32,1,5,2,0.81,27.94,20,20,read
12110120101,القيروان,عين جلولة,جبل وسلات,م إبتدائية مقرة - جبل وسلات,179,500,161,0,339,161,150,5,6,161,150,3,1,146,150,89.94,97.33,1,8,0,0.0,32.5,20,20,read
12110130101,القيروان,عين جلولة,جبل وسلات,م إبتدائية النحالة - جبل وسلات,901,1000,339,0,661,339,327,2,10,339,327,2,0,325,327,37.62,99.39,1,5,2,1.64,33.91,20,20,read
12110210101,القيروان,عين جلولة,عين جلولة,م إبتدائية عين جلولة,958,900,453,0,447,453,435,4,14,453,435,17,7,411,435,47.29,94.48,1,8,0,-0.0,17.94,20,20,read
12110210102,القيروان,عين جلولة,عين جلولة,م إبتدائية عين جلولة,958,905,340,0,565,340,323,2,15,340,323,4,4,315,323,35.49,97.52,1,7,3,14.22,19.42,20,20,read
12110210103,القيروان,عين جلولة,عين جلولة,م إبتدائية عين جلولة,958,900,263,2,635,263,253,1,9,263,253,3,3,247,253,27.45,97.63,1,1,3,1.53,18.68,20,14,read
12110220101,القيروان,عين جلولة,عين جلولة,م إبتدائية الحسيان - عين جلولة,646,700,357,0,343,357,348,3,6,357,348,8,4,336,348,55.26,96.55,1,8,0,0.0,28.88,20,20,read
12110220201,القيروان,عين جلولة,عين جلولة,م إعدادية عين جلولة,849,900,227,0,673,227,209,1,17,227,209,,,,0,26.74,,1,1,0,0.0,17.65,17,11,read
12120110101,القيروان,منزل المهيري,الحميدات,م إبتدائية الحميدات,834,900,323,0,577,323,315,2,6,323,315,4,1,310,315,38.73,98.41,1,7,1,0.89,31.09,20,20,read
12120110201,القيروان,منزل المهيري,الحميدات,م إبتدائية الحميدات الشرقية 2,457,500,189,0,311,189,180,2,7,189,180,1,2,177,180,41.36,98.33,1,6,1,0.09,17.07,20,20,read
121202101,القيروان,منزل المهيري,الطويلة,م إبتدائية الطويلة,891,900,344,1,555,344,338,1,5,344,338,2,0,336,338,38.61,99.41,1,8,0,-0.0,21.17,20,20,read
121202103,القيروان,منزل المهيري,الحميدات,م إبتدائية العزاعزة - الحميدات,867,900,401,0,499,401,397,1,3,401,397,4,1,392,397,46.25,98.74,1,8,0,-0.0,23.9,20,20,read
12120220101,القيروان,منزل المهيري,الطويلة,م إبتدائية سد بورقيبة - الطويلة,610,700,166,0,534,166,158,2,6,166,158,1,4,153,158,27.21,96.84,1,8,0,-0.0,20.87,20,20,read
121202202,القيروان,منزل المهيري,الطويلة,م إبتدائية محطة سيدي سعد - الطويلة,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
12120310101,القيروان,منزل المهيري,الفجيج,م إبتدائية منزل المهيري 1 - الفجيج,1128,1100,412,0,688,412,390,6,16,412,390,14,4,372,390,36.52,95.38,1,8,0,0.0,37.18,20,20,read
12120310102,القيروان,منزل المهيري,الفجيج,م إبتدائية منزل المهيري 1 - الفجيج,1127,1100,283,0,817,283,275,3,5,283,275,14,4,257,275,25.11,93.45,1,7,6,28.94,3.03,20,20,read
